date,location,age_group,frozen_value
2022-12-21,DE,00-04,150
2022-12-22,DE,00-04,155
2022-12-23,DE,00-04,156
2022-12-24,DE,00-04,163
2022-12-25,DE,00-04,166
2022-12-26,DE,00-04,171
2022-12-27,DE,00-04,130
2022-12-28,DE,00-04,166
2022-12-29,DE,00-04,186
2022-12-30,DE,00-04,200
2022-12-31,DE,00-04,192
2023-01-01,DE,00-04,191
2023-01-02,DE,00-04,188
2023-01-03,DE,00-04,220
2023-01-04,DE,00-04,187
2023-01-05,DE,00-04,166
2023-01-06,DE,00-04,155
2023-01-07,DE,00-04,151
2023-01-08,DE,00-04,148
2023-01-09,DE,00-04,147
2023-01-10,DE,00-04,153
2023-01-11,DE,00-04,147
2023-01-12,DE,00-04,139
2023-01-13,DE,00-04,130
2023-01-14,DE,00-04,129
2023-01-15,DE,00-04,127
2023-01-16,DE,00-04,129
2023-01-17,DE,00-04,126
2023-01-18,DE,00-04,128
2023-01-19,DE,00-04,122
2023-01-20,DE,00-04,121
2023-01-21,DE,00-04,131
2023-01-22,DE,00-04,135
2023-01-23,DE,00-04,136
2023-01-24,DE,00-04,130
2023-01-25,DE,00-04,132
2023-01-26,DE,00-04,139
2023-01-27,DE,00-04,139
2023-01-28,DE,00-04,136
2023-01-29,DE,00-04,134
2023-01-30,DE,00-04,130
2023-01-31,DE,00-04,139
2023-02-01,DE,00-04,143
2023-02-02,DE,00-04,142
2023-02-03,DE,00-04,140
2023-02-04,DE,00-04,140
2023-02-05,DE,00-04,141
2023-02-06,DE,00-04,146
2023-02-07,DE,00-04,164
2023-02-08,DE,00-04,162
2023-02-09,DE,00-04,167
2023-02-10,DE,00-04,168
2023-02-11,DE,00-04,169
2023-02-12,DE,00-04,169
2023-02-13,DE,00-04,169
2021-11-07,DE,05-14,97
2021-11-08,DE,05-14,105
2021-11-09,DE,05-14,115
2021-11-10,DE,05-14,123
2021-11-11,DE,05-14,145
2021-11-12,DE,05-14,149
2021-11-13,DE,05-14,148
2021-11-14,DE,05-14,146
2021-11-15,DE,05-14,148
2021-11-16,DE,05-14,149
2021-11-17,DE,05-14,165
2021-11-18,DE,05-14,169
2021-11-19,DE,05-14,182
2021-11-20,DE,05-14,197
2021-11-21,DE,05-14,204
2021-11-22,DE,05-14,213
2021-11-23,DE,05-14,215
2021-11-24,DE,05-14,205
2021-11-25,DE,05-14,200
2021-11-26,DE,05-14,196
2021-11-27,DE,05-14,192
2021-11-28,DE,05-14,192
2021-11-29,DE,05-14,181
2021-11-30,DE,05-14,184
2021-12-01,DE,05-14,182
2021-12-02,DE,05-14,186
2021-12-03,DE,05-14,195
2021-12-04,DE,05-14,202
2021-12-05,DE,05-14,199
2021-12-06,DE,05-14,207
2021-12-07,DE,05-14,205
2021-12-08,DE,05-14,199
2021-12-09,DE,05-14,184
2021-12-10,DE,05-14,178
2021-12-11,DE,05-14,173
2021-12-12,DE,05-14,188
2021-12-13,DE,05-14,178
2021-12-14,DE,05-14,170
2021-12-15,DE,05-14,182
2021-12-16,DE,05-14,186
2021-12-17,DE,05-14,173
2021-12-18,DE,05-14,168
2021-12-19,DE,05-14,149
2021-12-20,DE,05-14,152
2021-12-21,DE,05-14,161
2021-12-22,DE,05-14,147
2021-12-23,DE,05-14,143
2021-12-24,DE,05-14,137
2021-12-25,DE,05-14,118
2021-12-26,DE,05-14,113
2021-12-27,DE,05-14,109
2021-12-28,DE,05-14,95
2021-12-29,DE,05-14,87
2021-12-30,DE,05-14,77
2021-12-31,DE,05-14,71
2022-01-01,DE,05-14,70
2022-01-02,DE,05-14,65
2022-01-03,DE,05-14,68
2022-01-04,DE,05-14,75
2022-01-05,DE,05-14,67
2022-01-06,DE,05-14,69
2022-01-07,DE,05-14,79
2022-01-08,DE,05-14,96
2022-01-09,DE,05-14,111
2022-01-10,DE,05-14,115
2022-01-11,DE,05-14,117
2022-01-12,DE,05-14,142
2022-01-13,DE,05-14,168
2022-01-14,DE,05-14,178
2022-01-15,DE,05-14,191
2022-01-16,DE,05-14,190
2022-01-17,DE,05-14,191
2022-01-18,DE,05-14,207
2022-01-19,DE,05-14,218
2022-01-20,DE,05-14,234
2022-01-21,DE,05-14,263
2022-01-22,DE,05-14,291
2022-01-23,DE,05-14,308
2022-01-24,DE,05-14,310
2022-01-25,DE,05-14,337
2022-01-26,DE,05-14,352
2022-01-27,DE,05-14,369
2022-01-28,DE,05-14,363
2022-01-29,DE,05-14,364
2022-01-30,DE,05-14,376
2022-01-31,DE,05-14,393
2022-02-01,DE,05-14,398
2022-02-02,DE,05-14,415
2022-02-03,DE,05-14,423
2022-02-04,DE,05-14,424
2022-02-05,DE,05-14,425
2022-02-06,DE,05-14,420
2022-02-07,DE,05-14,412
2022-02-08,DE,05-14,409
2022-02-09,DE,05-14,405
2022-02-10,DE,05-14,380
2022-02-11,DE,05-14,395
2022-02-12,DE,05-14,379
2022-02-13,DE,05-14,378
2022-02-14,DE,05-14,370
2022-02-15,DE,05-14,354
2022-02-16,DE,05-14,340
2022-02-17,DE,05-14,344
2022-02-18,DE,05-14,326
2022-02-19,DE,05-14,323
2022-02-20,DE,05-14,319
2022-02-21,DE,05-14,318
2022-02-22,DE,05-14,319
2022-02-23,DE,05-14,316
2022-02-24,DE,05-14,295
2022-02-25,DE,05-14,292
2022-02-26,DE,05-14,283
2022-02-27,DE,05-14,266
2022-02-28,DE,05-14,262
2022-03-01,DE,05-14,245
2022-03-02,DE,05-14,227
2022-03-03,DE,05-14,233
2022-03-04,DE,05-14,233
2022-03-05,DE,05-14,230
2022-03-06,DE,05-14,228
2022-03-07,DE,05-14,233
2022-03-08,DE,05-14,256
2022-03-09,DE,05-14,266
2022-03-10,DE,05-14,274
2022-03-11,DE,05-14,267
2022-03-12,DE,05-14,265
2022-03-13,DE,05-14,274
2022-03-14,DE,05-14,269
2022-03-15,DE,05-14,284
2022-03-16,DE,05-14,306
2022-03-17,DE,05-14,308
2022-03-18,DE,05-14,302
2022-03-19,DE,05-14,310
2022-03-20,DE,05-14,310
2022-03-21,DE,05-14,315
2022-03-22,DE,05-14,290
2022-03-23,DE,05-14,273
2022-03-24,DE,05-14,263
2022-03-25,DE,05-14,267
2022-03-26,DE,05-14,257
2022-03-27,DE,05-14,251
2022-03-28,DE,05-14,245
2022-03-29,DE,05-14,237
2022-03-30,DE,05-14,235
2022-03-31,DE,05-14,229
2022-04-01,DE,05-14,222
2022-04-02,DE,05-14,215
2022-04-03,DE,05-14,206
2022-04-04,DE,05-14,204
2022-04-05,DE,05-14,204
2022-04-06,DE,05-14,200
2022-04-07,DE,05-14,190
2022-04-08,DE,05-14,175
2022-04-09,DE,05-14,186
2022-04-10,DE,05-14,192
2022-04-11,DE,05-14,191
2022-04-12,DE,05-14,182
2022-04-13,DE,05-14,173
2022-04-14,DE,05-14,166
2022-04-15,DE,05-14,166
2022-04-16,DE,05-14,139
2022-04-17,DE,05-14,130
2022-04-18,DE,05-14,124
2022-04-19,DE,05-14,104
2022-04-20,DE,05-14,96
2022-04-21,DE,05-14,104
2022-04-22,DE,05-14,98
2022-04-23,DE,05-14,106
2022-04-24,DE,05-14,104
2022-04-25,DE,05-14,107
2022-04-26,DE,05-14,116
2022-04-27,DE,05-14,111
2022-04-28,DE,05-14,97
2022-04-29,DE,05-14,98
2022-04-30,DE,05-14,100
2022-05-01,DE,05-14,103
2022-05-02,DE,05-14,104
2022-05-03,DE,05-14,109
2022-05-04,DE,05-14,110
2022-05-05,DE,05-14,112
2022-05-06,DE,05-14,110
2022-05-07,DE,05-14,104
2022-05-08,DE,05-14,103
2022-05-09,DE,05-14,100
2022-05-10,DE,05-14,106
2022-05-11,DE,05-14,109
2022-05-12,DE,05-14,115
2022-05-13,DE,05-14,116
2022-05-14,DE,05-14,118
2022-05-15,DE,05-14,114
2022-05-16,DE,05-14,115
2022-05-17,DE,05-14,112
2022-05-18,DE,05-14,108
2022-05-19,DE,05-14,105
2022-05-20,DE,05-14,101
2022-05-21,DE,05-14,90
2022-05-22,DE,05-14,91
2022-05-23,DE,05-14,86
2022-05-24,DE,05-14,76
2022-05-25,DE,05-14,66
2022-05-26,DE,05-14,59
2022-05-27,DE,05-14,50
2022-05-28,DE,05-14,52
2022-05-29,DE,05-14,49
2022-05-30,DE,05-14,51
2022-05-31,DE,05-14,49
2022-06-01,DE,05-14,44
2022-06-02,DE,05-14,39
2022-06-03,DE,05-14,48
2022-06-04,DE,05-14,54
2022-06-05,DE,05-14,52
2022-06-06,DE,05-14,51
2022-06-07,DE,05-14,40
2022-06-08,DE,05-14,53
2022-06-09,DE,05-14,57
2022-06-10,DE,05-14,54
2022-06-11,DE,05-14,50
2022-06-12,DE,05-14,50
2022-06-13,DE,05-14,53
2022-06-14,DE,05-14,70
2022-06-15,DE,05-14,71
2022-06-16,DE,05-14,68
2022-06-17,DE,05-14,70
2022-06-18,DE,05-14,76
2022-06-19,DE,05-14,83
2022-06-20,DE,05-14,82
2022-06-21,DE,05-14,87
2022-06-22,DE,05-14,86
2022-06-23,DE,05-14,98
2022-06-24,DE,05-14,106
2022-06-25,DE,05-14,106
2022-06-26,DE,05-14,103
2022-06-27,DE,05-14,108
2022-06-28,DE,05-14,113
2022-06-29,DE,05-14,117
2022-06-30,DE,05-14,115
2022-07-01,DE,05-14,113
2022-07-02,DE,05-14,114
2022-07-03,DE,05-14,112
2022-07-04,DE,05-14,111
2022-07-05,DE,05-14,118
2022-07-06,DE,05-14,123
2022-07-07,DE,05-14,128
2022-07-08,DE,05-14,133
2022-07-09,DE,05-14,136
2022-07-10,DE,05-14,138
2022-07-11,DE,05-14,139
2022-07-12,DE,05-14,136
2022-07-13,DE,05-14,139
2022-07-14,DE,05-14,133
2022-07-15,DE,05-14,137
2022-07-16,DE,05-14,138
2022-07-17,DE,05-14,138
2022-07-18,DE,05-14,135
2022-07-19,DE,05-14,132
2022-07-20,DE,05-14,128
2022-07-21,DE,05-14,133
2022-07-22,DE,05-14,137
2022-07-23,DE,05-14,135
2022-07-24,DE,05-14,135
2022-07-25,DE,05-14,138
2022-07-26,DE,05-14,137
2022-07-27,DE,05-14,126
2022-07-28,DE,05-14,126
2022-07-29,DE,05-14,107
2022-07-30,DE,05-14,102
2022-07-31,DE,05-14,98
2022-08-01,DE,05-14,92
2022-08-02,DE,05-14,77
2022-08-03,DE,05-14,78
2022-08-04,DE,05-14,66
2022-08-05,DE,05-14,71
2022-08-06,DE,05-14,71
2022-08-07,DE,05-14,76
2022-08-08,DE,05-14,78
2022-08-09,DE,05-14,80
2022-08-10,DE,05-14,76
2022-08-11,DE,05-14,83
2022-08-12,DE,05-14,82
2022-08-13,DE,05-14,81
2022-08-14,DE,05-14,77
2022-08-15,DE,05-14,75
2022-08-16,DE,05-14,73
2022-08-17,DE,05-14,68
2022-08-18,DE,05-14,67
2022-08-19,DE,05-14,65
2022-08-20,DE,05-14,66
2022-08-21,DE,05-14,68
2022-08-22,DE,05-14,69
2022-08-23,DE,05-14,77
2022-08-24,DE,05-14,83
2022-08-25,DE,05-14,74
2022-08-26,DE,05-14,72
2022-08-27,DE,05-14,70
2022-08-28,DE,05-14,67
2022-08-29,DE,05-14,66
2022-08-30,DE,05-14,58
2022-08-31,DE,05-14,55
2022-09-01,DE,05-14,54
2022-09-02,DE,05-14,49
2022-09-03,DE,05-14,46
2022-09-04,DE,05-14,46
2022-09-05,DE,05-14,51
2022-09-06,DE,05-14,58
2022-09-07,DE,05-14,55
2022-09-08,DE,05-14,60
2022-09-09,DE,05-14,63
2022-09-10,DE,05-14,64
2022-09-11,DE,05-14,63
2022-09-12,DE,05-14,59
2022-09-13,DE,05-14,48
2022-09-14,DE,05-14,47
2022-09-15,DE,05-14,49
2022-09-16,DE,05-14,58
2022-09-17,DE,05-14,57
2022-09-18,DE,05-14,58
2022-09-19,DE,05-14,59
2022-09-20,DE,05-14,69
2022-09-21,DE,05-14,66
2022-09-22,DE,05-14,63
2022-09-23,DE,05-14,65
2022-09-24,DE,05-14,70
2022-09-25,DE,05-14,70
2022-09-26,DE,05-14,68
2022-09-27,DE,05-14,72
2022-09-28,DE,05-14,86
2022-09-29,DE,05-14,89
2022-09-30,DE,05-14,83
2022-10-01,DE,05-14,81
2022-10-02,DE,05-14,82
2022-10-03,DE,05-14,85
2022-10-04,DE,05-14,62
2022-10-05,DE,05-14,61
2022-10-06,DE,05-14,61
2022-10-07,DE,05-14,71
2022-10-08,DE,05-14,72
2022-10-09,DE,05-14,73
2022-10-10,DE,05-14,71
2022-10-11,DE,05-14,96
2022-10-12,DE,05-14,94
2022-10-13,DE,05-14,93
2022-10-14,DE,05-14,88
2022-10-15,DE,05-14,87
2022-10-16,DE,05-14,85
2022-10-17,DE,05-14,87
2022-10-18,DE,05-14,88
2022-10-19,DE,05-14,94
2022-10-20,DE,05-14,95
2022-10-21,DE,05-14,95
2022-10-22,DE,05-14,96
2022-10-23,DE,05-14,97
2022-10-24,DE,05-14,98
2022-10-25,DE,05-14,99
2022-10-26,DE,05-14,89
2022-10-27,DE,05-14,90
2022-10-28,DE,05-14,83
2022-10-29,DE,05-14,83
2022-10-30,DE,05-14,86
2022-10-31,DE,05-14,81
2022-11-01,DE,05-14,63
2022-11-02,DE,05-14,61
2022-11-03,DE,05-14,57
2022-11-04,DE,05-14,63
2022-11-05,DE,05-14,66
2022-11-06,DE,05-14,63
2022-11-07,DE,05-14,63
2022-11-08,DE,05-14,63
2022-11-09,DE,05-14,57
2022-11-10,DE,05-14,50
2022-11-11,DE,05-14,48
2022-11-12,DE,05-14,43
2022-11-13,DE,05-14,41
2022-11-14,DE,05-14,41
2022-11-15,DE,05-14,35
2022-11-16,DE,05-14,40
2022-11-17,DE,05-14,42
2022-11-18,DE,05-14,39
2022-11-19,DE,05-14,42
2022-11-20,DE,05-14,45
2022-11-21,DE,05-14,47
2022-11-22,DE,05-14,54
2022-11-23,DE,05-14,60
2022-11-24,DE,05-14,61
2022-11-25,DE,05-14,60
2022-11-26,DE,05-14,57
2022-11-27,DE,05-14,56
2022-11-28,DE,05-14,56
2022-11-29,DE,05-14,61
2022-11-30,DE,05-14,55
2022-12-01,DE,05-14,58
2022-12-02,DE,05-14,57
2022-12-03,DE,05-14,55
2022-12-04,DE,05-14,54
2022-12-05,DE,05-14,51
2022-12-06,DE,05-14,49
2022-12-07,DE,05-14,49
2022-12-08,DE,05-14,42
2022-12-09,DE,05-14,45
2022-12-10,DE,05-14,43
2022-12-11,DE,05-14,46
2022-12-12,DE,05-14,47
2022-12-13,DE,05-14,42
2022-12-14,DE,05-14,43
2022-12-15,DE,05-14,51
2022-12-16,DE,05-14,46
2022-12-17,DE,05-14,45
2022-12-18,DE,05-14,46
2022-12-19,DE,05-14,46
2022-12-20,DE,05-14,51
2022-12-21,DE,05-14,55
2022-12-22,DE,05-14,58
2022-12-23,DE,05-14,60
2022-12-24,DE,05-14,63
2022-12-25,DE,05-14,58
2022-12-26,DE,05-14,57
2022-12-27,DE,05-14,41
2022-12-28,DE,05-14,42
2022-12-29,DE,05-14,41
2022-12-30,DE,05-14,39
2022-12-31,DE,05-14,41
2023-01-01,DE,05-14,42
2023-01-02,DE,05-14,44
2023-01-03,DE,05-14,54
2023-01-04,DE,05-14,46
2023-01-05,DE,05-14,38
2023-01-06,DE,05-14,39
2023-01-07,DE,05-14,34
2023-01-08,DE,05-14,37
2023-01-09,DE,05-14,37
2023-01-10,DE,05-14,41
2023-01-11,DE,05-14,39
2023-01-12,DE,05-14,38
2023-01-13,DE,05-14,37
2023-01-14,DE,05-14,43
2023-01-15,DE,05-14,41
2023-01-16,DE,05-14,43
2023-01-17,DE,05-14,41
2023-01-18,DE,05-14,46
2023-01-19,DE,05-14,49
2023-01-20,DE,05-14,50
2023-01-21,DE,05-14,46
2023-01-22,DE,05-14,47
2023-01-23,DE,05-14,45
2023-01-24,DE,05-14,53
2023-01-25,DE,05-14,59
2023-01-26,DE,05-14,62
2023-01-27,DE,05-14,67
2023-01-28,DE,05-14,76
2023-01-29,DE,05-14,75
2023-01-30,DE,05-14,78
2023-01-31,DE,05-14,78
2023-02-01,DE,05-14,70
2023-02-02,DE,05-14,70
2023-02-03,DE,05-14,69
2023-02-04,DE,05-14,69
2023-02-05,DE,05-14,68
2023-02-06,DE,05-14,65
2023-02-07,DE,05-14,64
2023-02-08,DE,05-14,71
2023-02-09,DE,05-14,70
2023-02-10,DE,05-14,76
2023-02-11,DE,05-14,74
2023-02-12,DE,05-14,76
2023-02-13,DE,05-14,75
2021-11-07,DE,15-34,557
2021-11-08,DE,15-34,570
2021-11-09,DE,15-34,608
2021-11-10,DE,15-34,645
2021-11-11,DE,15-34,662
2021-11-12,DE,15-34,675
2021-11-13,DE,15-34,663
2021-11-14,DE,15-34,683
2021-11-15,DE,15-34,693
2021-11-16,DE,15-34,688
2021-11-17,DE,15-34,728
2021-11-18,DE,15-34,742
2021-11-19,DE,15-34,759
2021-11-20,DE,15-34,779
2021-11-21,DE,15-34,762
2021-11-22,DE,15-34,761
2021-11-23,DE,15-34,777
2021-11-24,DE,15-34,749
2021-11-25,DE,15-34,742
2021-11-26,DE,15-34,752
2021-11-27,DE,15-34,752
2021-11-28,DE,15-34,756
2021-11-29,DE,15-34,761
2021-11-30,DE,15-34,763
2021-12-01,DE,15-34,761
2021-12-02,DE,15-34,760
2021-12-03,DE,15-34,766
2021-12-04,DE,15-34,770
2021-12-05,DE,15-34,780
2021-12-06,DE,15-34,768
2021-12-07,DE,15-34,780
2021-12-08,DE,15-34,793
2021-12-09,DE,15-34,811
2021-12-10,DE,15-34,806
2021-12-11,DE,15-34,774
2021-12-12,DE,15-34,767
2021-12-13,DE,15-34,759
2021-12-14,DE,15-34,750
2021-12-15,DE,15-34,716
2021-12-16,DE,15-34,692
2021-12-17,DE,15-34,669
2021-12-18,DE,15-34,673
2021-12-19,DE,15-34,656
2021-12-20,DE,15-34,657
2021-12-21,DE,15-34,629
2021-12-22,DE,15-34,615
2021-12-23,DE,15-34,582
2021-12-24,DE,15-34,565
2021-12-25,DE,15-34,513
2021-12-26,DE,15-34,485
2021-12-27,DE,15-34,488
2021-12-28,DE,15-34,500
2021-12-29,DE,15-34,521
2021-12-30,DE,15-34,542
2021-12-31,DE,15-34,555
2022-01-01,DE,15-34,574
2022-01-02,DE,15-34,600
2022-01-03,DE,15-34,613
2022-01-04,DE,15-34,647
2022-01-05,DE,15-34,693
2022-01-06,DE,15-34,724
2022-01-07,DE,15-34,764
2022-01-08,DE,15-34,854
2022-01-09,DE,15-34,868
2022-01-10,DE,15-34,875
2022-01-11,DE,15-34,890
2022-01-12,DE,15-34,873
2022-01-13,DE,15-34,907
2022-01-14,DE,15-34,901
2022-01-15,DE,15-34,879
2022-01-16,DE,15-34,890
2022-01-17,DE,15-34,884
2022-01-18,DE,15-34,913
2022-01-19,DE,15-34,973
2022-01-20,DE,15-34,997
2022-01-21,DE,15-34,1060
2022-01-22,DE,15-34,1128
2022-01-23,DE,15-34,1165
2022-01-24,DE,15-34,1218
2022-01-25,DE,15-34,1257
2022-01-26,DE,15-34,1299
2022-01-27,DE,15-34,1304
2022-01-28,DE,15-34,1310
2022-01-29,DE,15-34,1321
2022-01-30,DE,15-34,1362
2022-01-31,DE,15-34,1334
2022-02-01,DE,15-34,1336
2022-02-02,DE,15-34,1334
2022-02-03,DE,15-34,1385
2022-02-04,DE,15-34,1439
2022-02-05,DE,15-34,1478
2022-02-06,DE,15-34,1436
2022-02-07,DE,15-34,1431
2022-02-08,DE,15-34,1476
2022-02-09,DE,15-34,1484
2022-02-10,DE,15-34,1462
2022-02-11,DE,15-34,1414
2022-02-12,DE,15-34,1348
2022-02-13,DE,15-34,1331
2022-02-14,DE,15-34,1319
2022-02-15,DE,15-34,1279
2022-02-16,DE,15-34,1251
2022-02-17,DE,15-34,1219
2022-02-18,DE,15-34,1197
2022-02-19,DE,15-34,1191
2022-02-20,DE,15-34,1193
2022-02-21,DE,15-34,1186
2022-02-22,DE,15-34,1168
2022-02-23,DE,15-34,1137
2022-02-24,DE,15-34,1142
2022-02-25,DE,15-34,1133
2022-02-26,DE,15-34,1120
2022-02-27,DE,15-34,1106
2022-02-28,DE,15-34,1091
2022-03-01,DE,15-34,1049
2022-03-02,DE,15-34,1025
2022-03-03,DE,15-34,1026
2022-03-04,DE,15-34,1027
2022-03-05,DE,15-34,1054
2022-03-06,DE,15-34,1074
2022-03-07,DE,15-34,1102
2022-03-08,DE,15-34,1130
2022-03-09,DE,15-34,1195
2022-03-10,DE,15-34,1193
2022-03-11,DE,15-34,1226
2022-03-12,DE,15-34,1212
2022-03-13,DE,15-34,1227
2022-03-14,DE,15-34,1234
2022-03-15,DE,15-34,1267
2022-03-16,DE,15-34,1261
2022-03-17,DE,15-34,1262
2022-03-18,DE,15-34,1255
2022-03-19,DE,15-34,1246
2022-03-20,DE,15-34,1194
2022-03-21,DE,15-34,1178
2022-03-22,DE,15-34,1145
2022-03-23,DE,15-34,1150
2022-03-24,DE,15-34,1162
2022-03-25,DE,15-34,1142
2022-03-26,DE,15-34,1143
2022-03-27,DE,15-34,1163
2022-03-28,DE,15-34,1171
2022-03-29,DE,15-34,1164
2022-03-30,DE,15-34,1114
2022-03-31,DE,15-34,1089
2022-04-01,DE,15-34,1080
2022-04-02,DE,15-34,1036
2022-04-03,DE,15-34,1015
2022-04-04,DE,15-34,981
2022-04-05,DE,15-34,965
2022-04-06,DE,15-34,936
2022-04-07,DE,15-34,886
2022-04-08,DE,15-34,829
2022-04-09,DE,15-34,853
2022-04-10,DE,15-34,835
2022-04-11,DE,15-34,843
2022-04-12,DE,15-34,849
2022-04-13,DE,15-34,833
2022-04-14,DE,15-34,817
2022-04-15,DE,15-34,819
2022-04-16,DE,15-34,726
2022-04-17,DE,15-34,723
2022-04-18,DE,15-34,711
2022-04-19,DE,15-34,581
2022-04-20,DE,15-34,638
2022-04-21,DE,15-34,655
2022-04-22,DE,15-34,663
2022-04-23,DE,15-34,728
2022-04-24,DE,15-34,717
2022-04-25,DE,15-34,719
2022-04-26,DE,15-34,828
2022-04-27,DE,15-34,757
2022-04-28,DE,15-34,704
2022-04-29,DE,15-34,647
2022-04-30,DE,15-34,615
2022-05-01,DE,15-34,606
2022-05-02,DE,15-34,589
2022-05-03,DE,15-34,519
2022-05-04,DE,15-34,477
2022-05-05,DE,15-34,469
2022-05-06,DE,15-34,476
2022-05-07,DE,15-34,446
2022-05-08,DE,15-34,441
2022-05-09,DE,15-34,435
2022-05-10,DE,15-34,450
2022-05-11,DE,15-34,465
2022-05-12,DE,15-34,452
2022-05-13,DE,15-34,437
2022-05-14,DE,15-34,437
2022-05-15,DE,15-34,435
2022-05-16,DE,15-34,428
2022-05-17,DE,15-34,426
2022-05-18,DE,15-34,415
2022-05-19,DE,15-34,419
2022-05-20,DE,15-34,394
2022-05-21,DE,15-34,385
2022-05-22,DE,15-34,373
2022-05-23,DE,15-34,373
2022-05-24,DE,15-34,337
2022-05-25,DE,15-34,314
2022-05-26,DE,15-34,282
2022-05-27,DE,15-34,250
2022-05-28,DE,15-34,262
2022-05-29,DE,15-34,258
2022-05-30,DE,15-34,256
2022-05-31,DE,15-34,270
2022-06-01,DE,15-34,273
2022-06-02,DE,15-34,299
2022-06-03,DE,15-34,357
2022-06-04,DE,15-34,349
2022-06-05,DE,15-34,350
2022-06-06,DE,15-34,352
2022-06-07,DE,15-34,283
2022-06-08,DE,15-34,353
2022-06-09,DE,15-34,374
2022-06-10,DE,15-34,396
2022-06-11,DE,15-34,421
2022-06-12,DE,15-34,434
2022-06-13,DE,15-34,449
2022-06-14,DE,15-34,580
2022-06-15,DE,15-34,558
2022-06-16,DE,15-34,565
2022-06-17,DE,15-34,512
2022-06-18,DE,15-34,549
2022-06-19,DE,15-34,542
2022-06-20,DE,15-34,542
2022-06-21,DE,15-34,554
2022-06-22,DE,15-34,601
2022-06-23,DE,15-34,632
2022-06-24,DE,15-34,718
2022-06-25,DE,15-34,734
2022-06-26,DE,15-34,753
2022-06-27,DE,15-34,753
2022-06-28,DE,15-34,791
2022-06-29,DE,15-34,792
2022-06-30,DE,15-34,797
2022-07-01,DE,15-34,793
2022-07-02,DE,15-34,786
2022-07-03,DE,15-34,777
2022-07-04,DE,15-34,783
2022-07-05,DE,15-34,753
2022-07-06,DE,15-34,724
2022-07-07,DE,15-34,728
2022-07-08,DE,15-34,726
2022-07-09,DE,15-34,718
2022-07-10,DE,15-34,719
2022-07-11,DE,15-34,714
2022-07-12,DE,15-34,760
2022-07-13,DE,15-34,773
2022-07-14,DE,15-34,794
2022-07-15,DE,15-34,806
2022-07-16,DE,15-34,835
2022-07-17,DE,15-34,846
2022-07-18,DE,15-34,859
2022-07-19,DE,15-34,850
2022-07-20,DE,15-34,891
2022-07-21,DE,15-34,887
2022-07-22,DE,15-34,922
2022-07-23,DE,15-34,897
2022-07-24,DE,15-34,893
2022-07-25,DE,15-34,882
2022-07-26,DE,15-34,910
2022-07-27,DE,15-34,871
2022-07-28,DE,15-34,849
2022-07-29,DE,15-34,777
2022-07-30,DE,15-34,769
2022-07-31,DE,15-34,755
2022-08-01,DE,15-34,758
2022-08-02,DE,15-34,689
2022-08-03,DE,15-34,674
2022-08-04,DE,15-34,652
2022-08-05,DE,15-34,666
2022-08-06,DE,15-34,647
2022-08-07,DE,15-34,655
2022-08-08,DE,15-34,653
2022-08-09,DE,15-34,632
2022-08-10,DE,15-34,604
2022-08-11,DE,15-34,582
2022-08-12,DE,15-34,547
2022-08-13,DE,15-34,523
2022-08-14,DE,15-34,517
2022-08-15,DE,15-34,509
2022-08-16,DE,15-34,479
2022-08-17,DE,15-34,499
2022-08-18,DE,15-34,481
2022-08-19,DE,15-34,491
2022-08-20,DE,15-34,484
2022-08-21,DE,15-34,475
2022-08-22,DE,15-34,462
2022-08-23,DE,15-34,455
2022-08-24,DE,15-34,424
2022-08-25,DE,15-34,405
2022-08-26,DE,15-34,379
2022-08-27,DE,15-34,386
2022-08-28,DE,15-34,389
2022-08-29,DE,15-34,389
2022-08-30,DE,15-34,375
2022-08-31,DE,15-34,367
2022-09-01,DE,15-34,356
2022-09-02,DE,15-34,340
2022-09-03,DE,15-34,324
2022-09-04,DE,15-34,321
2022-09-05,DE,15-34,325
2022-09-06,DE,15-34,322
2022-09-07,DE,15-34,314
2022-09-08,DE,15-34,339
2022-09-09,DE,15-34,337
2022-09-10,DE,15-34,329
2022-09-11,DE,15-34,331
2022-09-12,DE,15-34,323
2022-09-13,DE,15-34,324
2022-09-14,DE,15-34,331
2022-09-15,DE,15-34,312
2022-09-16,DE,15-34,330
2022-09-17,DE,15-34,332
2022-09-18,DE,15-34,334
2022-09-19,DE,15-34,340
2022-09-20,DE,15-34,371
2022-09-21,DE,15-34,390
2022-09-22,DE,15-34,406
2022-09-23,DE,15-34,417
2022-09-24,DE,15-34,451
2022-09-25,DE,15-34,449
2022-09-26,DE,15-34,452
2022-09-27,DE,15-34,504
2022-09-28,DE,15-34,526
2022-09-29,DE,15-34,568
2022-09-30,DE,15-34,608
2022-10-01,DE,15-34,624
2022-10-02,DE,15-34,632
2022-10-03,DE,15-34,641
2022-10-04,DE,15-34,505
2022-10-05,DE,15-34,613
2022-10-06,DE,15-34,656
2022-10-07,DE,15-34,696
2022-10-08,DE,15-34,736
2022-10-09,DE,15-34,749
2022-10-10,DE,15-34,750
2022-10-11,DE,15-34,950
2022-10-12,DE,15-34,902
2022-10-13,DE,15-34,920
2022-10-14,DE,15-34,913
2022-10-15,DE,15-34,910
2022-10-16,DE,15-34,908
2022-10-17,DE,15-34,919
2022-10-18,DE,15-34,897
2022-10-19,DE,15-34,891
2022-10-20,DE,15-34,845
2022-10-21,DE,15-34,812
2022-10-22,DE,15-34,824
