date,location,age_group,frozen_value
2023-01-11,DE,00-04,147
2023-01-12,DE,00-04,139
2023-01-13,DE,00-04,132
2023-01-14,DE,00-04,131
2023-01-15,DE,00-04,129
2023-01-16,DE,00-04,131
2023-01-17,DE,00-04,127
2023-01-18,DE,00-04,129
2023-01-19,DE,00-04,123
2023-01-20,DE,00-04,120
2023-01-21,DE,00-04,130
2023-01-22,DE,00-04,134
2023-01-23,DE,00-04,135
2021-11-07,DE,05-14,97
2021-11-08,DE,05-14,105
2021-11-09,DE,05-14,115
2021-11-10,DE,05-14,123
2021-11-11,DE,05-14,145
2021-11-12,DE,05-14,151
2021-11-13,DE,05-14,150
2021-11-14,DE,05-14,148
2021-11-15,DE,05-14,150
2021-11-16,DE,05-14,151
2021-11-17,DE,05-14,171
2021-11-18,DE,05-14,174
2021-11-19,DE,05-14,186
2021-11-20,DE,05-14,200
2021-11-21,DE,05-14,207
2021-11-22,DE,05-14,216
2021-11-23,DE,05-14,218
2021-11-24,DE,05-14,211
2021-11-25,DE,05-14,204
2021-11-26,DE,05-14,200
2021-11-27,DE,05-14,196
2021-11-28,DE,05-14,196
2021-11-29,DE,05-14,184
2021-11-30,DE,05-14,186
2021-12-01,DE,05-14,182
2021-12-02,DE,05-14,187
2021-12-03,DE,05-14,196
2021-12-04,DE,05-14,203
2021-12-05,DE,05-14,201
2021-12-06,DE,05-14,210
2021-12-07,DE,05-14,209
2021-12-08,DE,05-14,205
2021-12-09,DE,05-14,190
2021-12-10,DE,05-14,182
2021-12-11,DE,05-14,178
2021-12-12,DE,05-14,195
2021-12-13,DE,05-14,182
2021-12-14,DE,05-14,173
2021-12-15,DE,05-14,183
2021-12-16,DE,05-14,187
2021-12-17,DE,05-14,173
2021-12-18,DE,05-14,169
2021-12-19,DE,05-14,150
2021-12-20,DE,05-14,153
2021-12-21,DE,05-14,163
2021-12-22,DE,05-14,150
2021-12-23,DE,05-14,147
2021-12-24,DE,05-14,140
2021-12-25,DE,05-14,120
2021-12-26,DE,05-14,115
2021-12-27,DE,05-14,111
2021-12-28,DE,05-14,97
2021-12-29,DE,05-14,87
2021-12-30,DE,05-14,76
2021-12-31,DE,05-14,70
2022-01-01,DE,05-14,69
2022-01-02,DE,05-14,64
2022-01-03,DE,05-14,67
2022-01-04,DE,05-14,74
2022-01-05,DE,05-14,67
2022-01-06,DE,05-14,69
2022-01-07,DE,05-14,79
2022-01-08,DE,05-14,96
2022-01-09,DE,05-14,111
2022-01-10,DE,05-14,115
2022-01-11,DE,05-14,117
2022-01-12,DE,05-14,142
2022-01-13,DE,05-14,169
2022-01-14,DE,05-14,181
2022-01-15,DE,05-14,194
2022-01-16,DE,05-14,193
2022-01-17,DE,05-14,195
2022-01-18,DE,05-14,215
2022-01-19,DE,05-14,226
2022-01-20,DE,05-14,241
2022-01-21,DE,05-14,270
2022-01-22,DE,05-14,295
2022-01-23,DE,05-14,311
2022-01-24,DE,05-14,312
2022-01-25,DE,05-14,338
2022-01-26,DE,05-14,355
2022-01-27,DE,05-14,371
2022-01-28,DE,05-14,365
2022-01-29,DE,05-14,367
2022-01-30,DE,05-14,380
2022-01-31,DE,05-14,400
2022-02-01,DE,05-14,408
2022-02-02,DE,05-14,423
2022-02-03,DE,05-14,432
2022-02-04,DE,05-14,435
2022-02-05,DE,05-14,437
2022-02-06,DE,05-14,431
2022-02-07,DE,05-14,423
2022-02-08,DE,05-14,418
2022-02-09,DE,05-14,413
2022-02-10,DE,05-14,388
2022-02-11,DE,05-14,402
2022-02-12,DE,05-14,385
2022-02-13,DE,05-14,386
2022-02-14,DE,05-14,378
2022-02-15,DE,05-14,361
2022-02-16,DE,05-14,346
2022-02-17,DE,05-14,347
2022-02-18,DE,05-14,327
2022-02-19,DE,05-14,326
2022-02-20,DE,05-14,320
2022-02-21,DE,05-14,320
2022-02-22,DE,05-14,320
2022-02-23,DE,05-14,317
2022-02-24,DE,05-14,297
2022-02-25,DE,05-14,292
2022-02-26,DE,05-14,283
2022-02-27,DE,05-14,266
2022-02-28,DE,05-14,262
2022-03-01,DE,05-14,245
2022-03-02,DE,05-14,226
2022-03-03,DE,05-14,233
2022-03-04,DE,05-14,233
2022-03-05,DE,05-14,231
2022-03-06,DE,05-14,230
2022-03-07,DE,05-14,237
2022-03-08,DE,05-14,259
2022-03-09,DE,05-14,269
2022-03-10,DE,05-14,280
2022-03-11,DE,05-14,274
2022-03-12,DE,05-14,272
2022-03-13,DE,05-14,281
2022-03-14,DE,05-14,274
2022-03-15,DE,05-14,291
2022-03-16,DE,05-14,311
2022-03-17,DE,05-14,314
2022-03-18,DE,05-14,307
2022-03-19,DE,05-14,314
2022-03-20,DE,05-14,316
2022-03-21,DE,05-14,322
2022-03-22,DE,05-14,298
2022-03-23,DE,05-14,280
2022-03-24,DE,05-14,267
2022-03-25,DE,05-14,273
2022-03-26,DE,05-14,264
2022-03-27,DE,05-14,257
2022-03-28,DE,05-14,250
2022-03-29,DE,05-14,243
2022-03-30,DE,05-14,243
2022-03-31,DE,05-14,237
2022-04-01,DE,05-14,230
2022-04-02,DE,05-14,221
2022-04-03,DE,05-14,210
2022-04-04,DE,05-14,208
2022-04-05,DE,05-14,205
2022-04-06,DE,05-14,199
2022-04-07,DE,05-14,186
2022-04-08,DE,05-14,171
2022-04-09,DE,05-14,182
2022-04-10,DE,05-14,188
2022-04-11,DE,05-14,187
2022-04-12,DE,05-14,179
2022-04-13,DE,05-14,170
2022-04-14,DE,05-14,164
2022-04-15,DE,05-14,164
2022-04-16,DE,05-14,138
2022-04-17,DE,05-14,129
2022-04-18,DE,05-14,123
2022-04-19,DE,05-14,103
2022-04-20,DE,05-14,96
2022-04-21,DE,05-14,104
2022-04-22,DE,05-14,98
2022-04-23,DE,05-14,106
2022-04-24,DE,05-14,104
2022-04-25,DE,05-14,107
2022-04-26,DE,05-14,116
2022-04-27,DE,05-14,112
2022-04-28,DE,05-14,98
2022-04-29,DE,05-14,99
2022-04-30,DE,05-14,101
2022-05-01,DE,05-14,104
2022-05-02,DE,05-14,106
2022-05-03,DE,05-14,110
2022-05-04,DE,05-14,111
2022-05-05,DE,05-14,113
2022-05-06,DE,05-14,111
2022-05-07,DE,05-14,104
2022-05-08,DE,05-14,103
2022-05-09,DE,05-14,99
2022-05-10,DE,05-14,106
2022-05-11,DE,05-14,109
2022-05-12,DE,05-14,115
2022-05-13,DE,05-14,116
2022-05-14,DE,05-14,118
2022-05-15,DE,05-14,114
2022-05-16,DE,05-14,115
2022-05-17,DE,05-14,112
2022-05-18,DE,05-14,108
2022-05-19,DE,05-14,105
2022-05-20,DE,05-14,101
2022-05-21,DE,05-14,90
2022-05-22,DE,05-14,91
2022-05-23,DE,05-14,86
2022-05-24,DE,05-14,76
2022-05-25,DE,05-14,66
2022-05-26,DE,05-14,59
2022-05-27,DE,05-14,50
2022-05-28,DE,05-14,52
2022-05-29,DE,05-14,50
2022-05-30,DE,05-14,52
2022-05-31,DE,05-14,50
2022-06-01,DE,05-14,45
2022-06-02,DE,05-14,40
2022-06-03,DE,05-14,49
2022-06-04,DE,05-14,54
2022-06-05,DE,05-14,52
2022-06-06,DE,05-14,51
2022-06-07,DE,05-14,40
2022-06-08,DE,05-14,53
2022-06-09,DE,05-14,57
2022-06-10,DE,05-14,54
2022-06-11,DE,05-14,50
2022-06-12,DE,05-14,50
2022-06-13,DE,05-14,53
2022-06-14,DE,05-14,70
2022-06-15,DE,05-14,71
2022-06-16,DE,05-14,68
2022-06-17,DE,05-14,70
2022-06-18,DE,05-14,76
2022-06-19,DE,05-14,83
2022-06-20,DE,05-14,82
2022-06-21,DE,05-14,87
2022-06-22,DE,05-14,86
2022-06-23,DE,05-14,98
2022-06-24,DE,05-14,106
2022-06-25,DE,05-14,106
2022-06-26,DE,05-14,103
2022-06-27,DE,05-14,108
2022-06-28,DE,05-14,114
2022-06-29,DE,05-14,118
2022-06-30,DE,05-14,116
2022-07-01,DE,05-14,114
2022-07-02,DE,05-14,116
2022-07-03,DE,05-14,114
2022-07-04,DE,05-14,113
2022-07-05,DE,05-14,119
2022-07-06,DE,05-14,124
2022-07-07,DE,05-14,129
2022-07-08,DE,05-14,134
2022-07-09,DE,05-14,136
2022-07-10,DE,05-14,138
2022-07-11,DE,05-14,140
2022-07-12,DE,05-14,136
2022-07-13,DE,05-14,139
2022-07-14,DE,05-14,133
2022-07-15,DE,05-14,138
2022-07-16,DE,05-14,139
2022-07-17,DE,05-14,139
2022-07-18,DE,05-14,135
2022-07-19,DE,05-14,133
2022-07-20,DE,05-14,130
2022-07-21,DE,05-14,135
2022-07-22,DE,05-14,137
2022-07-23,DE,05-14,135
2022-07-24,DE,05-14,135
2022-07-25,DE,05-14,138
2022-07-26,DE,05-14,137
2022-07-27,DE,05-14,126
2022-07-28,DE,05-14,126
2022-07-29,DE,05-14,107
2022-07-30,DE,05-14,102
2022-07-31,DE,05-14,98
2022-08-01,DE,05-14,92
2022-08-02,DE,05-14,77
2022-08-03,DE,05-14,78
2022-08-04,DE,05-14,66
2022-08-05,DE,05-14,71
2022-08-06,DE,05-14,71
2022-08-07,DE,05-14,76
2022-08-08,DE,05-14,78
2022-08-09,DE,05-14,80
2022-08-10,DE,05-14,76
2022-08-11,DE,05-14,83
2022-08-12,DE,05-14,83
2022-08-13,DE,05-14,82
2022-08-14,DE,05-14,78
2022-08-15,DE,05-14,76
2022-08-16,DE,05-14,74
2022-08-17,DE,05-14,69
2022-08-18,DE,05-14,68
2022-08-19,DE,05-14,66
2022-08-20,DE,05-14,67
2022-08-21,DE,05-14,69
2022-08-22,DE,05-14,70
2022-08-23,DE,05-14,78
2022-08-24,DE,05-14,84
2022-08-25,DE,05-14,75
2022-08-26,DE,05-14,72
2022-08-27,DE,05-14,70
2022-08-28,DE,05-14,67
2022-08-29,DE,05-14,66
2022-08-30,DE,05-14,58
2022-08-31,DE,05-14,55
2022-09-01,DE,05-14,54
2022-09-02,DE,05-14,49
2022-09-03,DE,05-14,46
2022-09-04,DE,05-14,46
2022-09-05,DE,05-14,51
2022-09-06,DE,05-14,58
2022-09-07,DE,05-14,55
2022-09-08,DE,05-14,60
2022-09-09,DE,05-14,63
2022-09-10,DE,05-14,64
2022-09-11,DE,05-14,63
2022-09-12,DE,05-14,59
2022-09-13,DE,05-14,48
2022-09-14,DE,05-14,47
2022-09-15,DE,05-14,49
2022-09-16,DE,05-14,58
2022-09-17,DE,05-14,57
2022-09-18,DE,05-14,58
2022-09-19,DE,05-14,59
2022-09-20,DE,05-14,69
2022-09-21,DE,05-14,67
2022-09-22,DE,05-14,65
2022-09-23,DE,05-14,66
2022-09-24,DE,05-14,71
2022-09-25,DE,05-14,71
2022-09-26,DE,05-14,69
2022-09-27,DE,05-14,74
2022-09-28,DE,05-14,87
2022-09-29,DE,05-14,90
2022-09-30,DE,05-14,84
2022-10-01,DE,05-14,81
2022-10-02,DE,05-14,82
2022-10-03,DE,05-14,85
2022-10-04,DE,05-14,63
2022-10-05,DE,05-14,62
2022-10-06,DE,05-14,60
2022-10-07,DE,05-14,70
2022-10-08,DE,05-14,72
2022-10-09,DE,05-14,73
2022-10-10,DE,05-14,71
2022-10-11,DE,05-14,96
2022-10-12,DE,05-14,94
2022-10-13,DE,05-14,95
2022-10-14,DE,05-14,89
2022-10-15,DE,05-14,87
2022-10-16,DE,05-14,85
2022-10-17,DE,05-14,87
2022-10-18,DE,05-14,88
2022-10-19,DE,05-14,94
2022-10-20,DE,05-14,95
2022-10-21,DE,05-14,94
2022-10-22,DE,05-14,95
2022-10-23,DE,05-14,96
2022-10-24,DE,05-14,97
2022-10-25,DE,05-14,98
2022-10-26,DE,05-14,89
2022-10-27,DE,05-14,90
2022-10-28,DE,05-14,83
2022-10-29,DE,05-14,83
2022-10-30,DE,05-14,86
2022-10-31,DE,05-14,81
2022-11-01,DE,05-14,63
2022-11-02,DE,05-14,61
2022-11-03,DE,05-14,57
2022-11-04,DE,05-14,63
2022-11-05,DE,05-14,66
2022-11-06,DE,05-14,63
2022-11-07,DE,05-14,63
2022-11-08,DE,05-14,63
2022-11-09,DE,05-14,57
2022-11-10,DE,05-14,50
2022-11-11,DE,05-14,48
2022-11-12,DE,05-14,43
2022-11-13,DE,05-14,41
2022-11-14,DE,05-14,41
2022-11-15,DE,05-14,35
2022-11-16,DE,05-14,40
2022-11-17,DE,05-14,42
2022-11-18,DE,05-14,39
2022-11-19,DE,05-14,43
2022-11-20,DE,05-14,46
2022-11-21,DE,05-14,48
2022-11-22,DE,05-14,55
2022-11-23,DE,05-14,61
2022-11-24,DE,05-14,62
2022-11-25,DE,05-14,61
2022-11-26,DE,05-14,57
2022-11-27,DE,05-14,56
2022-11-28,DE,05-14,56
2022-11-29,DE,05-14,61
2022-11-30,DE,05-14,55
2022-12-01,DE,05-14,59
2022-12-02,DE,05-14,58
2022-12-03,DE,05-14,56
2022-12-04,DE,05-14,55
2022-12-05,DE,05-14,52
2022-12-06,DE,05-14,50
2022-12-07,DE,05-14,49
2022-12-08,DE,05-14,42
2022-12-09,DE,05-14,46
2022-12-10,DE,05-14,44
2022-12-11,DE,05-14,47
2022-12-12,DE,05-14,48
2022-12-13,DE,05-14,44
2022-12-14,DE,05-14,45
2022-12-15,DE,05-14,53
2022-12-16,DE,05-14,47
2022-12-17,DE,05-14,46
2022-12-18,DE,05-14,47
2022-12-19,DE,05-14,47
2022-12-20,DE,05-14,51
2022-12-21,DE,05-14,55
2022-12-22,DE,05-14,58
2022-12-23,DE,05-14,61
2022-12-24,DE,05-14,64
2022-12-25,DE,05-14,59
2022-12-26,DE,05-14,58
2022-12-27,DE,05-14,42
2022-12-28,DE,05-14,43
2022-12-29,DE,05-14,41
2022-12-30,DE,05-14,39
2022-12-31,DE,05-14,41
2023-01-01,DE,05-14,42
2023-01-02,DE,05-14,44
2023-01-03,DE,05-14,54
2023-01-04,DE,05-14,46
2023-01-05,DE,05-14,38
2023-01-06,DE,05-14,39
2023-01-07,DE,05-14,34
2023-01-08,DE,05-14,37
2023-01-09,DE,05-14,37
2023-01-10,DE,05-14,41
2023-01-11,DE,05-14,39
2023-01-12,DE,05-14,38
2023-01-13,DE,05-14,37
2023-01-14,DE,05-14,43
2023-01-15,DE,05-14,42
2023-01-16,DE,05-14,44
2023-01-17,DE,05-14,42
2023-01-18,DE,05-14,46
2023-01-19,DE,05-14,49
2023-01-20,DE,05-14,50
2023-01-21,DE,05-14,46
2023-01-22,DE,05-14,46
2023-01-23,DE,05-14,44
2021-11-07,DE,15-34,559
2021-11-08,DE,15-34,572
2021-11-09,DE,15-34,610
2021-11-10,DE,15-34,650
2021-11-11,DE,15-34,666
2021-11-12,DE,15-34,678
2021-11-13,DE,15-34,669
2021-11-14,DE,15-34,688
2021-11-15,DE,15-34,698
2021-11-16,DE,15-34,692
2021-11-17,DE,15-34,733
2021-11-18,DE,15-34,748
2021-11-19,DE,15-34,769
2021-11-20,DE,15-34,784
2021-11-21,DE,15-34,771
2021-11-22,DE,15-34,774
2021-11-23,DE,15-34,791
2021-11-24,DE,15-34,762
2021-11-25,DE,15-34,759
2021-11-26,DE,15-34,768
2021-11-27,DE,15-34,768
2021-11-28,DE,15-34,770
2021-11-29,DE,15-34,772
2021-11-30,DE,15-34,769
2021-12-01,DE,15-34,770
2021-12-02,DE,15-34,767
2021-12-03,DE,15-34,773
2021-12-04,DE,15-34,778
2021-12-05,DE,15-34,792
2021-12-06,DE,15-34,782
2021-12-07,DE,15-34,797
2021-12-08,DE,15-34,802
2021-12-09,DE,15-34,823
2021-12-10,DE,15-34,819
2021-12-11,DE,15-34,788
2021-12-12,DE,15-34,778
2021-12-13,DE,15-34,770
2021-12-14,DE,15-34,758
2021-12-15,DE,15-34,726
2021-12-16,DE,15-34,697
2021-12-17,DE,15-34,673
2021-12-18,DE,15-34,681
2021-12-19,DE,15-34,666
2021-12-20,DE,15-34,666
2021-12-21,DE,15-34,637
2021-12-22,DE,15-34,625
2021-12-23,DE,15-34,593
2021-12-24,DE,15-34,577
2021-12-25,DE,15-34,518
2021-12-26,DE,15-34,490
2021-12-27,DE,15-34,492
2021-12-28,DE,15-34,504
2021-12-29,DE,15-34,524
2021-12-30,DE,15-34,547
2021-12-31,DE,15-34,561
2022-01-01,DE,15-34,581
2022-01-02,DE,15-34,609
2022-01-03,DE,15-34,622
2022-01-04,DE,15-34,660
2022-01-05,DE,15-34,713
2022-01-06,DE,15-34,744
2022-01-07,DE,15-34,781
2022-01-08,DE,15-34,870
2022-01-09,DE,15-34,883
2022-01-10,DE,15-34,890
2022-01-11,DE,15-34,905
2022-01-12,DE,15-34,888
2022-01-13,DE,15-34,924
2022-01-14,DE,15-34,918
2022-01-15,DE,15-34,900
2022-01-16,DE,15-34,914
2022-01-17,DE,15-34,910
2022-01-18,DE,15-34,943
2022-01-19,DE,15-34,997
2022-01-20,DE,15-34,1023
2022-01-21,DE,15-34,1089
2022-01-22,DE,15-34,1163
2022-01-23,DE,15-34,1191
2022-01-24,DE,15-34,1246
2022-01-25,DE,15-34,1281
2022-01-26,DE,15-34,1325
2022-01-27,DE,15-34,1328
2022-01-28,DE,15-34,1334
2022-01-29,DE,15-34,1336
2022-01-30,DE,15-34,1376
2022-01-31,DE,15-34,1348
2022-02-01,DE,15-34,1353
2022-02-02,DE,15-34,1345
2022-02-03,DE,15-34,1395
2022-02-04,DE,15-34,1448
2022-02-05,DE,15-34,1489
2022-02-06,DE,15-34,1447
2022-02-07,DE,15-34,1445
2022-02-08,DE,15-34,1490
2022-02-09,DE,15-34,1501
2022-02-10,DE,15-34,1484
2022-02-11,DE,15-34,1435
2022-02-12,DE,15-34,1374
2022-02-13,DE,15-34,1357
2022-02-14,DE,15-34,1343
2022-02-15,DE,15-34,1305
2022-02-16,DE,15-34,1273
2022-02-17,DE,15-34,1243
2022-02-18,DE,15-34,1220
2022-02-19,DE,15-34,1205
2022-02-20,DE,15-34,1206
2022-02-21,DE,15-34,1199
2022-02-22,DE,15-34,1181
2022-02-23,DE,15-34,1144
2022-02-24,DE,15-34,1147
2022-02-25,DE,15-34,1139
2022-02-26,DE,15-34,1130
2022-02-27,DE,15-34,1115
2022-02-28,DE,15-34,1098
2022-03-01,DE,15-34,1058
2022-03-02,DE,15-34,1035
2022-03-03,DE,15-34,1037
2022-03-04,DE,15-34,1041
2022-03-05,DE,15-34,1066
2022-03-06,DE,15-34,1086
2022-03-07,DE,15-34,1116
2022-03-08,DE,15-34,1149
2022-03-09,DE,15-34,1216
2022-03-10,DE,15-34,1215
2022-03-11,DE,15-34,1251
2022-03-12,DE,15-34,1245
2022-03-13,DE,15-34,1264
2022-03-14,DE,15-34,1275
2022-03-15,DE,15-34,1308
2022-03-16,DE,15-34,1300
2022-03-17,DE,15-34,1296
2022-03-18,DE,15-34,1283
2022-03-19,DE,15-34,1266
2022-03-20,DE,15-34,1209
2022-03-21,DE,15-34,1189
2022-03-22,DE,15-34,1156
2022-03-23,DE,15-34,1160
2022-03-24,DE,15-34,1182
2022-03-25,DE,15-34,1166
2022-03-26,DE,15-34,1172
2022-03-27,DE,15-34,1192
2022-03-28,DE,15-34,1202
2022-03-29,DE,15-34,1195
2022-03-30,DE,15-34,1145
2022-03-31,DE,15-34,1109
2022-04-01,DE,15-34,1100
2022-04-02,DE,15-34,1052
2022-04-03,DE,15-34,1030
2022-04-04,DE,15-34,995
2022-04-05,DE,15-34,978
2022-04-06,DE,15-34,946
2022-04-07,DE,15-34,901
2022-04-08,DE,15-34,843
2022-04-09,DE,15-34,868
2022-04-10,DE,15-34,849
2022-04-11,DE,15-34,857
2022-04-12,DE,15-34,862
2022-04-13,DE,15-34,843
2022-04-14,DE,15-34,824
2022-04-15,DE,15-34,828
2022-04-16,DE,15-34,730
2022-04-17,DE,15-34,728
2022-04-18,DE,15-34,714
2022-04-19,DE,15-34,584
2022-04-20,DE,15-34,638
2022-04-21,DE,15-34,660
2022-04-22,DE,15-34,665
2022-04-23,DE,15-34,733
2022-04-24,DE,15-34,721
2022-04-25,DE,15-34,725
2022-04-26,DE,15-34,833
2022-04-27,DE,15-34,762
2022-04-28,DE,15-34,710
2022-04-29,DE,15-34,655
2022-04-30,DE,15-34,621
2022-05-01,DE,15-34,614
2022-05-02,DE,15-34,596
2022-05-03,DE,15-34,523
2022-05-04,DE,15-34,482
2022-05-05,DE,15-34,473
2022-05-06,DE,15-34,481
2022-05-07,DE,15-34,451
2022-05-08,DE,15-34,444
2022-05-09,DE,15-34,437
2022-05-10,DE,15-34,454
2022-05-11,DE,15-34,468
2022-05-12,DE,15-34,455
2022-05-13,DE,15-34,440
2022-05-14,DE,15-34,442
2022-05-15,DE,15-34,443
2022-05-16,DE,15-34,436
2022-05-17,DE,15-34,434
2022-05-18,DE,15-34,422
2022-05-19,DE,15-34,424
2022-05-20,DE,15-34,401
2022-05-21,DE,15-34,390
2022-05-22,DE,15-34,377
2022-05-23,DE,15-34,377
2022-05-24,DE,15-34,339
2022-05-25,DE,15-34,316
2022-05-26,DE,15-34,287
2022-05-27,DE,15-34,256
2022-05-28,DE,15-34,266
2022-05-29,DE,15-34,262
2022-05-30,DE,15-34,260
2022-05-31,DE,15-34,275
2022-06-01,DE,15-34,278
2022-06-02,DE,15-34,303
2022-06-03,DE,15-34,362
2022-06-04,DE,15-34,353
2022-06-05,DE,15-34,354
2022-06-06,DE,15-34,356
2022-06-07,DE,15-34,284
2022-06-08,DE,15-34,354
2022-06-09,DE,15-34,377
2022-06-10,DE,15-34,401
2022-06-11,DE,15-34,424
2022-06-12,DE,15-34,437
2022-06-13,DE,15-34,452
2022-06-14,DE,15-34,585
2022-06-15,DE,15-34,565
2022-06-16,DE,15-34,573
2022-06-17,DE,15-34,518
2022-06-18,DE,15-34,554
2022-06-19,DE,15-34,546
2022-06-20,DE,15-34,546
2022-06-21,DE,15-34,557
2022-06-22,DE,15-34,602
2022-06-23,DE,15-34,633
2022-06-24,DE,15-34,722
2022-06-25,DE,15-34,743
2022-06-26,DE,15-34,762
2022-06-27,DE,15-34,762
2022-06-28,DE,15-34,806
2022-06-29,DE,15-34,808
2022-06-30,DE,15-34,812
2022-07-01,DE,15-34,805
2022-07-02,DE,15-34,794
2022-07-03,DE,15-34,785
2022-07-04,DE,15-34,792
2022-07-05,DE,15-34,760
2022-07-06,DE,15-34,732
2022-07-07,DE,15-34,740
2022-07-08,DE,15-34,735
2022-07-09,DE,15-34,728
2022-07-10,DE,15-34,729
2022-07-11,DE,15-34,723
2022-07-12,DE,15-34,770
2022-07-13,DE,15-34,780
2022-07-14,DE,15-34,805
2022-07-15,DE,15-34,818
2022-07-16,DE,15-34,846
2022-07-17,DE,15-34,857
2022-07-18,DE,15-34,870
2022-07-19,DE,15-34,861
2022-07-20,DE,15-34,900
2022-07-21,DE,15-34,892
2022-07-22,DE,15-34,925
2022-07-23,DE,15-34,903
2022-07-24,DE,15-34,899
2022-07-25,DE,15-34,889
2022-07-26,DE,15-34,916
2022-07-27,DE,15-34,878
2022-07-28,DE,15-34,856
2022-07-29,DE,15-34,785
2022-07-30,DE,15-34,777
2022-07-31,DE,15-34,762
2022-08-01,DE,15-34,765
2022-08-02,DE,15-34,693
2022-08-03,DE,15-34,676
2022-08-04,DE,15-34,655
2022-08-05,DE,15-34,668
2022-08-06,DE,15-34,650
2022-08-07,DE,15-34,658
2022-08-08,DE,15-34,656
2022-08-09,DE,15-34,635
2022-08-10,DE,15-34,607
2022-08-11,DE,15-34,584
2022-08-12,DE,15-34,549
2022-08-13,DE,15-34,525
2022-08-14,DE,15-34,519
2022-08-15,DE,15-34,511
2022-08-16,DE,15-34,480
2022-08-17,DE,15-34,499
2022-08-18,DE,15-34,482
2022-08-19,DE,15-34,494
2022-08-20,DE,15-34,487
2022-08-21,DE,15-34,479
2022-08-22,DE,15-34,467
2022-08-23,DE,15-34,460
2022-08-24,DE,15-34,428
2022-08-25,DE,15-34,409
2022-08-26,DE,15-34,383
2022-08-27,DE,15-34,389
2022-08-28,DE,15-34,392
2022-08-29,DE,15-34,391
2022-08-30,DE,15-34,377
2022-08-31,DE,15-34,369
2022-09-01,DE,15-34,360
2022-09-02,DE,15-34,343
2022-09-03,DE,15-34,326
2022-09-04,DE,15-34,323
2022-09-05,DE,15-34,327
2022-09-06,DE,15-34,324
2022-09-07,DE,15-34,315
2022-09-08,DE,15-34,341
2022-09-09,DE,15-34,339
2022-09-10,DE,15-34,331
2022-09-11,DE,15-34,333
2022-09-12,DE,15-34,325
2022-09-13,DE,15-34,326
2022-09-14,DE,15-34,333
2022-09-15,DE,15-34,314
2022-09-16,DE,15-34,333
2022-09-17,DE,15-34,335
2022-09-18,DE,15-34,337
2022-09-19,DE,15-34,343
2022-09-20,DE,15-34,372
2022-09-21,DE,15-34,390
2022-09-22,DE,15-34,406
2022-09-23,DE,15-34,418
2022-09-24,DE,15-34,452
2022-09-25,DE,15-34,450
2022-09-26,DE,15-34,454
2022-09-27,DE,15-34,508
2022-09-28,DE,15-34,529
2022-09-29,DE,15-34,572
2022-09-30,DE,15-34,611
2022-10-01,DE,15-34,627
2022-10-02,DE,15-34,635
2022-10-03,DE,15-34,643
2022-10-04,DE,15-34,505
2022-10-05,DE,15-34,618
2022-10-06,DE,15-34,659
2022-10-07,DE,15-34,701
2022-10-08,DE,15-34,742
2022-10-09,DE,15-34,755
2022-10-10,DE,15-34,756
2022-10-11,DE,15-34,956
2022-10-12,DE,15-34,905
2022-10-13,DE,15-34,927
2022-10-14,DE,15-34,919
2022-10-15,DE,15-34,915
2022-10-16,DE,15-34,913
2022-10-17,DE,15-34,924
2022-10-18,DE,15-34,906
2022-10-19,DE,15-34,898
2022-10-20,DE,15-34,851
2022-10-21,DE,15-34,817
2022-10-22,DE,15-34,832
2022-10-23,DE,15-34,819
2022-10-24,DE,15-34,800
2022-10-25,DE,15-34,733
2022-10-26,DE,15-34,684
2022-10-27,DE,15-34,660
2022-10-28,DE,15-34,632
2022-10-29,DE,15-34,553
2022-10-30,DE,15-34,542
2022-10-31,DE,15-34,544
2022-11-01,DE,15-34,482
2022-11-02,DE,15-34,442
2022-11-03,DE,15-34,453
2022-11-04,DE,15-34,463
2022-11-05,DE,15-34,479
2022-11-06,DE,15-34,493
2022-11-07,DE,15-34,485
2022-11-08,DE,15-34,517
2022-11-09,DE,15-34,503
2022-11-10,DE,15-34,461
2022-11-11,DE,15-34,426
2022-11-12,DE,15-34,394
2022-11-13,DE,15-34,374
2022-11-14,DE,15-34,374
2022-11-15,DE,15-34,353
2022-11-16,DE,15-34,367
2022-11-17,DE,15-34,368
2022-11-18,DE,15-34,383
2022-11-19,DE,15-34,393
2022-11-20,DE,15-34,403
2022-11-21,DE,15-34,405
2022-11-22,DE,15-34,424
2022-11-23,DE,15-34,415
2022-11-24,DE,15-34,416
2022-11-25,DE,15-34,406
2022-11-26,DE,15-34,403
2022-11-27,DE,15-34,404
2022-11-28,DE,15-34,417
2022-11-29,DE,15-34,432
2022-11-30,DE,15-34,461
2022-12-01,DE,15-34,477
2022-12-02,DE,15-34,504
2022-12-03,DE,15-34,523
2022-12-04,DE,15-34,525
2022-12-05,DE,15-34,517
2022-12-06,DE,15-34,518
2022-12-07,DE,15-34,508
2022-12-08,DE,15-34,494
2022-12-09,DE,15-34,508
2022-12-10,DE,15-34,513
2022-12-11,DE,15-34,509
2022-12-12,DE,15-34,511
2022-12-13,DE,15-34,535
2022-12-14,DE,15-34,564
2022-12-15,DE,15-34,588
2022-12-16,DE,15-34,584
2022-12-17,DE,15-34,584
2022-12-18,DE,15-34,600
2022-12-19,DE,15-34,600
2022-12-20,DE,15-34,608
2022-12-21,DE,15-34,634
2022-12-22,DE,15-34,654
2022-12-23,DE,15-34,671
2022-12-24,DE,15-34,675
